# Run info
{
  "metadata": {
    "generationTime": "<generationTime>",
    "generationDurationS": "<generationDurationS>",
    "computeResolution": {
      "x": 150,
      "y": 100,
      "z": 75
    }
  },
  "config": {
    "name": "Pilot Project_",
    "seed": 42,
    "kPts": 20,
    "cohesionFactor": 0.993,
    "nSinks": 658,
    "searchRadius": 300.0,
    "inceptionSurfaceConstraintWeight": 1.0,
    "maxInceptionSurfaceDistance": 300.0,
    "rMinPervious": 0.01,
    "rMinImpervious": 0.02
  }
}
# Data
Index	X	Y	Z	cost	equivalent_radius	branch_id	vadose_flag
2814	824.159912	5797.804688	686.266602	1.960802	0.000000	84	0
2814	755.018433	5858.410156	700.000000	1.112316	0.000000	84	1
2815	824.159912	5797.804688	686.266602	1.960802	0.000000	84	0
2815	755.018433	5908.913574	700.000000	1.297649	0.000000	84	0
2816	755.018433	5858.410156	700.000000	1.112316	0.000000	84	1
2816	726.113159	5841.423828	829.242188	1.112316	0.000000	84	1
2817	726.113159	5841.423828	829.242188	1.112316	0.000000	84	1
2817	735.996521	5840.599121	904.811035	0.750666	0.000000	84	1
2818	735.996521	5840.599121	904.811035	0.750666	0.000000	84	1
2818	725.977783	5799.146973	1000.530029	1.052107	0.000000	84	1
2819	725.977783	5799.146973	1000.530029	1.052107	0.000000	84	1
2819	727.584351	5740.904297	1092.731689	0.928017	0.000000	84	1
2820	727.584351	5740.904297	1092.731689	0.928017	0.000000	84	1
2820	705.416626	5738.854004	1099.521851	0.242409	0.000000	84	1
2821	6092.464844	580.874878	1230.085938	1.527143	0.000000	449	1
2821	5818.569336	576.616577	1261.171753	3.164680	0.000000	449	1
2822	11887.157227	2362.909180	692.096680	1.048077	0.000000	578	0
2822	11672.285156	2244.187744	680.862061	1.771505	0.000000	578	0
2823	11672.285156	2244.187744	680.862061	1.771505	0.000000	268	0
2823	11484.518555	2127.344727	675.956299	1.624250	0.000000	268	0
2824	11375.611328	2070.645020	700.000000	1.027503	0.000000	270	0
2824	11325.277344	2070.645020	700.000000	0.485705	0.000000	270	0
2825	11325.277344	2070.645020	700.000000	0.485705	0.000000	270	0
2825	11224.607422	2020.141357	700.000000	0.923516	0.000000	270	0
2826	11224.607422	2020.141357	700.000000	0.923516	0.000000	270	0
2826	11174.273438	2020.141357	700.000000	0.759839	0.000000	654	0
2827	11174.273438	2020.141357	700.000000	0.759839	0.000000	654	0
2827	11073.604492	1969.637939	700.000000	1.832736	0.000000	655	1
2828	11174.273438	2020.141357	700.000000	0.759839	0.000000	654	0
2828	11123.939453	2020.141357	700.000000	0.489129	0.000000	656	0
2829	11073.604492	1969.637939	700.000000	1.832736	0.000000	655	1
2829	11038.307617	1945.281494	712.784180	0.412318	0.000000	657	1
2830	11073.604492	1969.637939	700.000000	1.832736	0.000000	655	1
2830	10920.211914	1891.193848	803.390381	1.832736	0.000000	658	1
2831	11038.307617	1945.281494	712.784180	0.412318	0.000000	657	1
2831	11025.850586	1944.669434	856.820679	1.438432	0.000000	657	1
2832	14185.378906	7407.359863	1234.852051	2.696973	0.000000	321	1
2832	14010.622070	7561.586914	1221.708740	3.131126	0.000000	321	1
2833	14010.622070	7561.586914	1221.708740	3.131126	0.000000	321	1
2833	14009.520508	7678.171875	1298.478394	1.170965	0.000000	321	1
2834	5756.433105	735.596069	1162.124268	2.513726	0.000000	455	1
2834	5642.385254	761.121094	1150.357910	1.358988	0.000000	455	1
2835	5642.385254	761.121094	1150.357910	1.358988	0.000000	455	1
2835	5371.554199	763.174072	1183.339355	3.084455	0.000000	455	1
2836	5371.554199	763.174072	1183.339355	3.084455	0.000000	455	1
2836	5267.195801	742.425049	1230.636841	1.461039	0.000000	659	1
2837	5371.554199	763.174072	1183.339355	3.084455	0.000000	455	1
2837	5244.198242	785.296265	1202.311768	1.698436	0.000000	660	1
2838	5371.554199	763.174072	1183.339355	3.084455	0.000000	455	1
2838	5166.166992	661.118530	1166.071533	2.325907	0.000000	661	1
2839	13086.986328	4343.304199	700.000000	0.403322	0.000000	205	0
2839	13086.986328	4393.807617	700.000000	0.403322	0.000000	205	0
2840	13086.986328	4393.807617	700.000000	0.403322	0.000000	205	0
2840	13086.986328	4444.311035	700.000000	0.832919	0.000000	205	1
2841	13086.986328	4444.311035	700.000000	0.832919	0.000000	205	1
2841	13086.986328	4494.814453	700.000000	0.409028	0.000000	662	0
2842	13086.986328	4444.311035	700.000000	0.832919	0.000000	205	1
2842	13074.479492	4460.893066	794.095947	0.956057	0.000000	663	1
2843	13086.986328	4444.311035	700.000000	0.832919	0.000000	205	1
2843	13085.739258	4428.855469	799.613403	0.832919	0.000000	664	1
2844	13086.986328	4494.814453	700.000000	0.409028	0.000000	662	0
2844	13086.986328	4545.318359	700.000000	0.409032	0.000000	662	0
2845	13086.986328	4545.318359	700.000000	0.409032	0.000000	662	0
2845	13086.986328	4595.821777	700.000000	0.409028	0.000000	662	0
2846	13086.986328	4595.821777	700.000000	0.409028	0.000000	662	0
2846	13086.986328	4646.325195	700.000000	0.409028	0.000000	662	0
2847	13086.986328	4646.325195	700.000000	0.409028	0.000000	662	0
2847	13086.986328	4696.829102	700.000000	0.409032	0.000000	662	0
2848	13086.986328	4696.829102	700.000000	0.409032	0.000000	662	0
2848	13086.986328	4747.332520	700.000000	0.409028	0.000000	662	0
2849	13086.986328	4747.332520	700.000000	0.409028	0.000000	662	0
2849	13086.986328	4797.835938	700.000000	0.143851	0.000000	662	1
2850	13086.986328	4797.835938	700.000000	0.143851	0.000000	662	1
2850	13079.559570	4797.067871	713.862305	0.143851	0.000000	662	1
2851	13079.559570	4797.067871	713.862305	0.143851	0.000000	662	1
2851	13057.158203	4810.896973	862.410583	1.504653	0.000000	662	1
2852	12742.068359	2147.912109	594.563232	1.532405	0.000000	89	0
2852	12633.975586	2171.651855	650.000000	0.452339	0.000000	89	1
2853	12633.975586	2171.651855	650.000000	0.452339	0.000000	89	1
2853	12587.567383	2184.096680	670.424561	0.452339	0.000000	89	1
2854	2771.115723	5999.465332	682.453857	1.545967	0.000000	84	0
2854	2768.400879	6060.424316	700.000000	0.681703	0.000000	84	1
2855	2768.400879	6060.424316	700.000000	0.681703	0.000000	84	1
2855	2768.738037	6053.202637	782.640137	0.681703	0.000000	84	1
2856	2768.738037	6053.202637	782.640137	0.681703	0.000000	84	1
2856	2744.818115	6087.272949	818.375000	0.654893	0.000000	84	1
2857	14546.689453	5656.395996	700.000000	1.188943	0.000000	277	1
2857	14548.609375	5699.758789	810.286621	1.188943	0.000000	277	1
2858	13070.550781	3821.352295	697.280762	0.713979	0.000000	198	1
2858	12986.317383	3838.268799	700.000000	0.713979	0.000000	665	1
2859	13070.550781	3821.352295	697.280762	0.713979	0.000000	198	1
2859	13153.605469	3781.864990	706.500000	1.201777	0.000000	666	1
2860	12633.975586	3787.765137	700.000000	0.996396	0.000000	301	1
2860	12610.732422	3810.687744	794.353577	0.996396	0.000000	301	1
2861	12885.648438	4343.304199	700.000000	1.304473	0.000000	363	1
2861	12879.248047	4330.708496	811.821350	1.304473	0.000000	363	1
2862	12331.968750	1666.616699	650.000000	0.318156	0.000000	99	0
2862	12331.968750	1616.113159	650.000000	0.320399	0.000000	667	0
2863	12331.968750	1666.616699	650.000000	0.318156	0.000000	99	0
2863	12219.785156	1596.861938	701.250061	1.558398	0.000000	668	1
2864	12331.968750	1616.113159	650.000000	0.320399	0.000000	667	0
2864	12331.968750	1565.609619	650.000000	0.320399	0.000000	667	0
2865	12331.968750	1565.609619	650.000000	0.320399	0.000000	667	0
2865	12331.968750	1515.106079	650.000000	0.320399	0.000000	667	0
2866	12331.968750	1515.106079	650.000000	0.320399	0.000000	667	0
2866	12331.968750	1464.602539	650.000000	0.322658	0.000000	669	0
2867	12331.968750	1515.106079	650.000000	0.320399	0.000000	667	0
2867	12187.909180	1426.667480	697.998779	1.178931	0.000000	670	0
2868	12331.968750	1464.602539	650.000000	0.322658	0.000000	669	0
2868	12331.968750	1414.098999	650.000000	0.322658	0.000000	669	0
2869	12331.968750	1414.098999	650.000000	0.322658	0.000000	669	0
2869	12315.680664	1285.070679	659.992676	1.212926	0.000000	669	0
2870	12315.680664	1285.070679	659.992676	1.212926	0.000000	669	0
2870	12342.026367	1194.687744	669.848389	0.852137	0.000000	669	0
2871	12342.026367	1194.687744	669.848389	0.852137	0.000000	669	0
2871	12331.968750	1060.574219	650.000000	0.894166	0.000000	671	0
2872	12342.026367	1194.687744	669.848389	0.852137	0.000000	669	0
2872	12382.302734	1060.574219	650.000000	1.171574	0.000000	672	0
2873	12331.968750	1060.574219	650.000000	0.894166	0.000000	671	0
2873	12331.968750	909.063660	650.000000	0.997853	0.000000	671	0
2874	12331.968750	909.063660	650.000000	0.997853	0.000000	671	0
2874	12331.968750	858.560120	650.000000	0.324933	0.000000	671	0
2875	12331.968750	858.560120	650.000000	0.324933	0.000000	671	0
2875	12331.968750	808.056580	650.000000	0.324933	0.000000	671	0
2876	12331.968750	808.056580	650.000000	0.324933	0.000000	671	0
2876	12231.298828	757.553040	650.000000	0.930025	0.000000	673	0
2877	12331.968750	808.056580	650.000000	0.324933	0.000000	671	0
2877	12281.633789	757.553040	650.000000	0.700160	0.000000	674	0
2878	12231.298828	757.553040	650.000000	0.930025	0.000000	673	0
2878	12231.298828	707.049500	650.000000	0.409029	0.000000	673	0
2879	12231.298828	707.049500	650.000000	0.409029	0.000000	673	0
2879	12180.964844	656.545959	650.000000	0.468204	0.000000	673	1
2880	12180.964844	656.545959	650.000000	0.468204	0.000000	673	1
2880	12221.236328	664.234497	649.828369	0.468204	0.000000	673	1
2881	6127.323730	686.305664	1191.405518	1.091743	0.000000	450	1
2881	5874.505371	648.316895	1198.600342	2.970522	0.000000	450	1
2882	5874.505371	648.316895	1198.600342	2.970522	0.000000	450	1
2882	5648.059082	534.445496	1195.934814	2.537946	0.000000	450	1
2883	5648.059082	534.445496	1195.934814	2.537946	0.000000	450	1
2883	5570.595703	514.719604	1215.009521	0.913229	0.000000	450	1
2884	5570.595703	514.719604	1215.009521	0.913229	0.000000	450	1
2884	5425.586426	510.658295	1252.182373	1.676291	0.000000	450	1
2885	5425.586426	510.658295	1252.182373	1.676291	0.000000	450	1
2885	5239.733398	414.419708	1227.855713	2.143470	0.000000	450	1
2886	5239.733398	414.419708	1227.855713	2.143470	0.000000	450	1
2886	5102.126953	348.757996	1295.967529	1.550069	0.000000	450	1
2887	4910.544434	5342.750000	810.747314	0.698018	0.000000	84	1
2887	4883.018066	5403.057129	867.251831	1.052652	0.000000	84	1
2888	1959.704590	2247.196533	863.863281	1.392876	0.000000	84	1
2888	1955.531250	2137.635010	982.773926	1.412998	0.000000	84	1
2889	1955.531250	2137.635010	982.773926	1.412998	0.000000	84	1
2889	1961.520264	2051.085693	1106.074463	1.295380	0.000000	84	1
2890	1961.520264	2051.085693	1106.074463	1.295380	0.000000	84	1
2890	1882.640381	2019.219482	1192.206299	1.258667	0.000000	84	1
2891	13501.652344	2941.433838	580.277832	1.438981	0.000000	185	0
2891	13536.194336	3058.611328	588.328125	1.035597	0.000000	185	0
2892	13536.194336	3058.611328	588.328125	1.035597	0.000000	185	0
2892	13537.538086	3136.998047	593.866943	0.520098	0.000000	185	0
2893	13537.538086	3136.998047	593.866943	0.520098	0.000000	185	0
2893	13539.616211	3283.283691	576.355225	1.060976	0.000000	185	0
2894	13539.616211	3283.283691	576.355225	1.060976	0.000000	185	0
2894	13610.019531	3450.194336	589.493164	1.537151	0.000000	185	0
2895	13610.019531	3450.194336	589.493164	1.537151	0.000000	185	0
2895	13628.197266	3580.491699	593.629150	1.093227	0.000000	185	0
2896	13628.197266	3580.491699	593.629150	1.093227	0.000000	185	0
2896	13625.466797	3655.135498	583.964111	0.523790	0.000000	675	0
2897	13628.197266	3580.491699	593.629150	1.093227	0.000000	185	0
2897	13590.332031	3636.254639	600.000000	0.828591	0.000000	676	1
2898	13625.466797	3655.135498	583.964111	0.523790	0.000000	675	0
2898	13567.849609	3778.271973	560.861572	1.289335	0.000000	677	0
2899	13625.466797	3655.135498	583.964111	0.523790	0.000000	675	0
2899	13796.389648	3748.313965	591.660645	1.348005	0.000000	678	0
2900	13567.849609	3778.271973	560.861572	1.289335	0.000000	677	0
2900	13568.542969	3936.739502	588.617920	1.175051	0.000000	677	0
2901	13568.542969	3936.739502	588.617920	1.175051	0.000000	677	0
2901	13539.998047	4040.282715	650.000000	1.218948	0.000000	677	0
2902	13539.998047	4040.282715	650.000000	1.218948	0.000000	677	0
2902	13539.998047	4090.786377	650.000000	1.020083	0.000000	677	1
2903	13539.998047	4090.786377	650.000000	1.020083	0.000000	677	1
2903	13533.099609	4222.607910	718.811584	1.613368	0.000000	679	1
2904	13539.998047	4090.786377	650.000000	1.020083	0.000000	677	1
2904	13536.684570	4166.540039	710.702026	1.020083	0.000000	680	1
2905	13942.673828	3737.261719	550.000000	1.049163	0.000000	500	1
2905	14010.809570	3771.739502	614.871704	1.049163	0.000000	500	1
2906	5897.499512	4838.169434	841.452148	0.973501	0.000000	84	1
2906	5977.893555	4886.117676	869.528076	0.919813	0.000000	84	1
2907	5977.893555	4886.117676	869.528076	0.919813	0.000000	84	1
2907	6136.380371	4967.908691	953.014893	1.825525	0.000000	84	1
2908	6136.380371	4967.908691	953.014893	1.825525	0.000000	84	1
2908	6323.141602	4923.016113	1015.831055	2.247961	0.000000	84	1
2909	6323.141602	4923.016113	1015.831055	2.247961	0.000000	84	1
2909	6386.912598	4924.692383	1059.506836	0.815778	0.000000	84	1
2910	6386.912598	4924.692383	1059.506836	0.815778	0.000000	84	1
2910	6460.116211	4968.923340	1119.404297	1.106830	0.000000	84	1
2911	7673.380859	1640.291748	1017.890137	1.712310	0.000000	135	1
2911	7539.232422	1700.706055	1062.490723	1.553006	0.000000	135	1
2912	7539.232422	1700.706055	1062.490723	1.553006	0.000000	135	1
2912	7383.348633	1784.381348	1061.498535	2.044173	0.000000	681	1
2913	7539.232422	1700.706055	1062.490723	1.553006	0.000000	135	1
2913	7483.086914	1806.158203	1049.410645	1.412343	0.000000	682	1
2914	7383.348633	1784.381348	1061.498535	2.044173	0.000000	681	1
2914	7310.883789	1830.302856	1064.249023	0.976053	0.000000	681	1
2915	7310.883789	1830.302856	1064.249023	0.976053	0.000000	681	1
2915	7190.229004	1890.719360	1071.845947	1.543006	0.000000	681	1
2916	7190.229004	1890.719360	1071.845947	1.543006	0.000000	681	1
2916	7103.086426	1981.988647	1089.543213	1.436360	0.000000	681	1
2917	7103.086426	1981.988647	1089.543213	1.436360	0.000000	681	1
2917	7008.381836	2035.941650	1162.287964	1.397818	0.000000	683	1
2918	7103.086426	1981.988647	1089.543213	1.436360	0.000000	681	1
2918	7030.466797	2060.995605	1080.256836	1.259648	0.000000	684	1
2919	13558.164062	5049.895508	688.031006	1.386525	0.000000	346	0
2919	13640.666016	5100.857422	700.000000	0.804906	0.000000	346	0
2920	13640.666016	5100.857422	700.000000	0.804906	0.000000	346	0
2920	13691.000977	5151.360840	700.000000	0.700159	0.000000	346	0
2921	13691.000977	5151.360840	700.000000	0.700159	0.000000	346	0
2921	13691.000977	5201.864258	700.000000	0.409028	0.000000	346	0
2922	13691.000977	5201.864258	700.000000	0.409028	0.000000	346	0
2922	13691.000977	5252.367676	700.000000	1.287405	0.000000	346	1
2923	13691.000977	5252.367676	700.000000	1.287405	0.000000	346	1
2923	13672.115234	5325.293945	800.411621	1.287405	0.000000	346	1
2924	13672.115234	5325.293945	800.411621	1.287405	0.000000	346	1
2924	13668.258789	5437.114746	838.233643	1.108662	0.000000	346	1
2925	13668.258789	5437.114746	838.233643	1.108662	0.000000	346	1
2925	13620.630859	5518.062988	859.846436	1.075613	0.000000	346	1
2926	13620.630859	5518.062988	859.846436	1.075613	0.000000	346	1
2926	13552.670898	5589.356445	889.018799	1.307051	0.000000	346	1
2927	13552.670898	5589.356445	889.018799	1.307051	0.000000	346	1
2927	13528.931641	5649.548340	990.690674	1.226551	0.000000	346	1
2928	13528.931641	5649.548340	990.690674	1.226551	0.000000	346	1
2928	13528.227539	5772.183105	1042.022339	1.455616	0.000000	346	1
2929	2699.849121	6248.402344	670.971924	0.683954	0.000000	84	0
2929	2617.397217	6363.445312	700.000000	0.718043	0.000000	84	1
2930	2617.397217	6363.445312	700.000000	0.718043	0.000000	84	1
2930	2594.159424	6347.322754	781.658691	0.718043	0.000000	84	1
2931	2594.159424	6347.322754	781.658691	0.718043	0.000000	84	1
2931	2588.632812	6431.413574	871.441650	1.073319	0.000000	84	1
2932	2588.632812	6431.413574	871.441650	1.073319	0.000000	84	1
2932	2584.080811	6486.660645	919.982483	0.765283	0.000000	84	1
2933	14670.956055	6613.438965	1052.210693	1.654848	0.000000	244	1
2933	14535.059570	6702.521484	1138.312866	1.995710	0.000000	244	1
2934	10410.119141	2260.627441	854.750977	1.930252	0.000000	181	1
2934	10270.812500	2218.697510	879.058350	1.671136	0.000000	181	1
2935	10270.812500	2218.697510	879.058350	1.671136	0.000000	181	1
2935	10094.624023	2103.863525	877.345947	2.101959	0.000000	181	1
2936	10094.624023	2103.863525	877.345947	2.101959	0.000000	181	1
2936	9852.522461	2094.517822	954.602295	2.836707	0.000000	181	1
2937	9852.522461	2094.517822	954.602295	2.836707	0.000000	181	1
2937	9787.513672	2058.371338	974.038330	0.724408	0.000000	181	1
2938	8166.546875	2275.398926	1099.888672	3.083261	0.000000	550	1
2938	8061.505371	2294.827148	1083.942383	1.238794	0.000000	550	1
2939	8061.505371	2294.827148	1083.942383	1.238794	0.000000	550	1
2939	7824.264648	2308.688721	1095.481445	2.677621	0.000000	550	1
2940	7824.264648	2308.688721	1095.481445	2.677621	0.000000	550	1
2940	7657.551758	2359.273926	1154.551025	2.041394	0.000000	685	1
2941	7824.264648	2308.688721	1095.481445	2.677621	0.000000	550	1
2941	7648.141113	2322.066895	1130.394043	1.993166	0.000000	686	1
2942	1862.378906	5757.402832	700.000000	1.106892	0.000000	84	0
2942	1778.995361	5899.634766	697.504395	1.381866	0.000000	84	0
2943	1778.995361	5899.634766	697.504395	1.381866	0.000000	84	0
2943	1761.709717	5908.913574	700.000000	0.181612	0.000000	84	0
2944	1761.709717	5908.913574	700.000000	0.181612	0.000000	84	0
2944	1761.709717	5959.416992	700.000000	0.409028	0.000000	84	0
2945	1761.709717	5959.416992	700.000000	0.409028	0.000000	84	0
2945	1761.709717	6009.920898	700.000000	0.409032	0.000000	84	0
2946	1761.709717	6009.920898	700.000000	0.409032	0.000000	84	0
2946	1761.709717	6060.424316	700.000000	0.817558	0.000000	84	1
2947	1761.709717	6060.424316	700.000000	0.817558	0.000000	84	1
2947	1759.041504	6113.565430	779.975830	0.817558	0.000000	84	1
2948	1759.041504	6113.565430	779.975830	0.817558	0.000000	84	1
2948	1753.060913	6261.586426	822.441650	1.463046	0.000000	84	1
2949	1753.060913	6261.586426	822.441650	1.463046	0.000000	84	1
2949	1796.058350	6341.603027	905.534668	1.287686	0.000000	84	1
2950	1796.058350	6341.603027	905.534668	1.287686	0.000000	84	1
2950	1792.627319	6416.857910	990.903809	0.987369	0.000000	84	1
2951	1792.627319	6416.857910	990.903809	0.987369	0.000000	84	1
2951	1784.823730	6447.272461	1062.356934	0.778848	0.000000	84	1
2952	8999.943359	2079.937744	1012.667969	2.445884	0.000000	545	1
2952	8808.206055	2040.771484	1012.412109	2.277765	0.000000	545	1
2953	8808.206055	2040.771484	1012.412109	2.277765	0.000000	545	1
2953	8542.995117	1990.075684	1060.117188	3.119463	0.000000	545	1
2954	7648.141113	2322.066895	1130.394043	1.993166	0.000000	686	1
2954	7436.325195	2375.917969	1164.094971	2.467400	0.000000	686	1
2955	7436.325195	2375.917969	1164.094971	2.467400	0.000000	686	1
2955	7316.584473	2404.316162	1145.205078	1.452164	0.000000	687	1
2956	7436.325195	2375.917969	1164.094971	2.467400	0.000000	686	1
2956	7386.334961	2377.970703	1170.152832	0.561587	0.000000	688	1
2957	7316.584473	2404.316162	1145.205078	1.452164	0.000000	687	1
2957	7068.170410	2468.499268	1177.014893	2.941396	0.000000	689	1
2958	7316.584473	2404.316162	1145.205078	1.452164	0.000000	687	1
2958	7149.356445	2412.227539	1122.968506	1.999463	0.000000	690	1
2959	7068.170410	2468.499268	1177.014893	2.941396	0.000000	689	1
2959	6960.257812	2409.239746	1233.205444	1.475537	0.000000	691	1
2960	7068.170410	2468.499268	1177.014893	2.941396	0.000000	689	1
2960	6853.259277	2496.689209	1219.955811	2.502547	0.000000	692	1
2961	7386.469727	753.367798	1058.246582	1.806200	0.000000	424	1
2961	7153.523926	668.578735	1080.577393	2.864806	0.000000	424	1
2962	7153.523926	668.578735	1080.577393	2.864806	0.000000	424	1
2962	6959.030273	570.521362	1160.545654	2.184521	0.000000	424	1
2963	6959.030273	570.521362	1160.545654	2.184521	0.000000	424	1
2963	6829.059082	539.839294	1228.143066	1.624961	0.000000	424	1
2964	6829.059082	539.839294	1228.143066	1.624961	0.000000	424	1
2964	6774.510254	507.426300	1279.585571	0.720182	0.000000	424	1
2965	11541.458984	5259.233887	1250.184570	1.474850	0.000000	572	1
2965	11441.738281	5305.403809	1278.224365	1.264921	0.000000	693	1
2966	11541.458984	5259.233887	1250.184570	1.474850	0.000000	572	1
2966	11470.669922	5378.846191	1267.756104	1.595430	0.000000	694	1
2967	11441.738281	5305.403809	1278.224365	1.264921	0.000000	693	1
2967	11347.017578	5358.631348	1281.574951	1.250427	0.000000	693	1
2968	11347.017578	5358.631348	1281.574951	1.250427	0.000000	693	1
2968	11246.796875	5456.562500	1313.248779	1.613884	0.000000	693	1
2969	11246.796875	5456.562500	1313.248779	1.613884	0.000000	693	1
2969	11168.071289	5538.850098	1299.174805	1.350174	0.000000	693	1
2970	11168.071289	5538.850098	1299.174805	1.350174	0.000000	693	1
2970	11019.183594	5681.608887	1285.549561	2.429426	0.000000	693	1
2971	11019.183594	5681.608887	1285.549561	2.429426	0.000000	693	1
2971	10967.857422	5760.204590	1313.961914	1.245968	0.000000	693	1
2972	3422.750244	3989.779297	700.000000	0.261250	0.000000	84	0
2972	3356.365234	3948.844971	688.325195	0.312672	0.000000	84	0
2973	3356.365234	3948.844971	688.325195	0.312672	0.000000	84	0
2973	3359.543213	3838.855469	665.760498	0.552622	0.000000	84	0
2974	3359.543213	3838.855469	665.760498	0.552622	0.000000	84	0
2974	3368.036865	3685.433105	680.346436	0.968147	0.000000	84	0
2975	3368.036865	3685.433105	680.346436	0.968147	0.000000	84	0
2975	3372.415771	3585.750977	700.000000	0.804990	0.000000	84	0
2976	3372.415771	3585.750977	700.000000	0.804990	0.000000	84	0
2976	3372.415771	3535.247559	700.000000	0.399161	0.000000	84	0
2977	3372.415771	3535.247559	700.000000	0.399161	0.000000	84	0
2977	3372.415771	3484.744141	700.000000	0.403546	0.000000	84	0
2978	3372.415771	3484.744141	700.000000	0.403546	0.000000	84	0
2978	3372.415771	3434.240479	700.000000	1.095170	0.000000	84	1
2979	3372.415771	3434.240479	700.000000	1.095170	0.000000	84	1
2979	3371.135254	3482.639404	821.166748	1.095170	0.000000	84	1
2980	3371.135254	3482.639404	821.166748	1.095170	0.000000	84	1
2980	3330.392578	3493.993896	881.922974	0.749321	0.000000	84	1
2981	9972.756836	594.664734	932.846924	0.913684	0.000000	25	1
2981	9904.738281	635.791626	1040.655762	1.364187	0.000000	25	1
2982	9904.738281	635.791626	1040.655762	1.364187	0.000000	25	1
2982	9769.301758	710.426575	1099.744141	1.825248	0.000000	695	1
2983	9904.738281	635.791626	1040.655762	1.364187	0.000000	25	1
2983	9875.761719	630.763367	1117.406006	0.818671	0.000000	696	1
2984	9769.301758	710.426575	1099.744141	1.825248	0.000000	695	1
2984	9658.069336	766.049500	1145.576172	1.459965	0.000000	695	1
2985	9658.069336	766.049500	1145.576172	1.459965	0.000000	695	1
2985	9519.004883	845.369568	1203.593994	1.882648	0.000000	695	1
2986	9519.004883	845.369568	1203.593994	1.882648	0.000000	695	1
2986	9479.760742	908.653198	1263.398560	1.159813	0.000000	695	1
2987	8699.506836	898.837708	1187.126465	2.633834	0.000000	645	1
2987	8574.145508	961.039429	1238.194824	1.644081	0.000000	645	1
2988	8574.145508	961.039429	1238.194824	1.644081	0.000000	645	1
2988	8480.260742	1011.370056	1222.910889	1.446008	0.000000	645	1
2989	10972.934570	1212.084839	700.000000	1.688470	0.000000	630	1
2989	10797.222656	1225.972778	769.346191	2.088285	0.000000	697	1
2990	10972.934570	1212.084839	700.000000	1.688470	0.000000	630	1
2990	10859.284180	1219.213867	814.919434	1.688470	0.000000	698	1
2991	10797.222656	1225.972778	769.346191	2.088285	0.000000	697	1
2991	10720.863281	1249.923584	785.868164	0.911968	0.000000	697	1
2992	10720.863281	1249.923584	785.868164	0.911968	0.000000	697	1
2992	10536.300781	1334.075562	883.242676	2.459361	0.000000	697	1
2993	10536.300781	1334.075562	883.242676	2.459361	0.000000	697	1
2993	10386.600586	1427.478271	981.783691	2.188657	0.000000	697	1
2994	10386.600586	1427.478271	981.783691	2.188657	0.000000	697	1
2994	10315.249023	1463.015991	1086.276367	1.349783	0.000000	697	1
2995	4253.450684	6118.503906	673.267578	1.217592	0.000000	84	1
2995	4206.210938	5965.975586	734.000000	2.168252	0.000000	84	1
2996	5536.802246	5403.877930	650.000000	0.238310	0.000000	84	0
2996	5738.140137	5504.885254	650.000000	0.856712	0.000000	84	0
2997	5536.802246	5403.877930	650.000000	0.238310	0.000000	84	0
2997	5536.802246	5504.885254	700.000000	0.633978	0.000000	84	0
2998	5738.140137	5504.885254	650.000000	0.856712	0.000000	84	0
2998	5838.809570	5504.885254	650.000000	0.493803	0.000000	84	0
2999	5738.140137	5504.885254	650.000000	0.856712	0.000000	84	0
2999	5788.474609	5504.885254	650.000000	0.262317	0.000000	84	0
3000	5838.809570	5504.885254	650.000000	0.493803	0.000000	84	0
3000	5889.144043	5504.885254	650.000000	0.245233	0.000000	84	0
3001	5889.144043	5504.885254	650.000000	0.245233	0.000000	84	0
3001	5930.828613	5525.793457	660.500977	0.173174	0.000000	84	0
3002	5930.828613	5525.793457	660.500977	0.173174	0.000000	84	0
3002	5989.812988	5504.885254	650.000000	0.338133	0.000000	84	0
3003	5989.812988	5504.885254	650.000000	0.338133	0.000000	84	0
3003	6030.831055	5510.062500	727.125244	0.907808	0.000000	84	1
3004	5989.812988	5504.885254	650.000000	0.338133	0.000000	84	0
3004	6191.151367	5605.892578	650.000000	0.785639	0.000000	84	0
3005	6030.831055	5510.062500	727.125244	0.907808	0.000000	84	1
3005	6068.020508	5431.697754	838.699219	1.427786	0.000000	84	1
3006	6068.020508	5431.697754	838.699219	1.427786	0.000000	84	1
3006	6008.222656	5400.984375	948.611572	1.097309	0.000000	84	1
3007	6068.020508	5431.697754	838.699219	1.427786	0.000000	84	1
3007	6082.052246	5443.437500	947.188721	1.084681	0.000000	84	1
3008	6008.222656	5400.984375	948.611572	1.097309	0.000000	84	1
3008	6007.536621	5296.738281	1018.808594	1.131259	0.000000	84	1
3009	6007.536621	5296.738281	1018.808594	1.131259	0.000000	84	1
3009	6013.034668	5306.128906	1097.105469	0.779344	0.000000	84	1
3010	14887.526367	7540.894531	1216.319580	1.941431	0.000000	581	1
3010	14825.500000	7636.032715	1275.117432	1.383935	0.000000	581	1
3011	14825.500000	7636.032715	1275.117432	1.383935	0.000000	581	1
3011	14710.349609	7708.273438	1363.523315	1.736818	0.000000	581	1
3012	1107.360352	3181.722656	650.000000	0.257724	0.000000	84	0
3012	906.022156	3080.715820	700.000000	0.816400	0.000000	84	0
3013	906.022156	3080.715820	700.000000	0.816400	0.000000	84	0
3013	704.683899	3080.715820	750.000000	0.232384	0.000000	84	1
3014	704.683899	3080.715820	750.000000	0.232384	0.000000	84	1
